,AAPL,MSFT,TSLA,CL=F,GC=F
93,129554000.0,48572600.0,214722000.0,707555,186.0
94,222195200.0,68311100.0,227883000.0,765515,435.0
95,230673600.0,68073300.0,259357500.0,764989,409.0
96,198054800.0,56206100.0,211282500.0,884482,1990.0
97,320605600.0,93174900.0,364158000.0,1011915,707.0
98,426510000.0,97012700.0,363343500.0,1101659,289.0
99,341397200.0,71030800.0,302925000.0,949471,537.0
100,319475600.0,71677000.0,386760000.0,1011933,610.0
101,219178400.0,49814400.0,225735000.0,745856,83.0
102,187572800.0,47817300.0,162790500.0,704591,154.0
103,226176800.0,72821100.0,189943500.0,1276180,175.0
104,286744800.0,70419300.0,256105500.0,1774383,161.0
105,285290000.0,65354400.0,233916000.0,1064632,48.0
106,255598800.0,56371600.0,199837500.0,874646,47.0
107,418474000.0,93226400.0,283636500.0,1025036,256.0
108,370732000.0,92727400.0,339604500.0,743129,89.0
109,322423600.0,87905900.0,307342500.0,698829,193.0
110,324056000.0,81059800.0,359919000.0,545820,122.0
111,300233600.0,81593200.0,356793000.0,309481,333.0
112,271857200.0,85922700.0,452932500.0,136722,262.0
113,401693200.0,84866200.0,424282500.0,1133808,14.0
114,336752800.0,78975200.0,246817500.0,852951,51.0
115,287531200.0,82516700.0,343428000.0,659697,442.0
116,303602000.0,75638200.0,318340500.0,618725,476.0
117,252087200.0,64568100.0,260710500.0,633877,3.0
118,204216800.0,57042300.0,215661000.0,603124,100638.0
119,167976400.0,63420300.0,179971500.0,758711,16389.0
120,197002000.0,77927200.0,266572500.0,660082,2874.0
121,176218400.0,57969900.0,200298000.0,703286,2158.0
122,165934000.0,49630700.0,297876000.0,1095972,1294.0
123,129880000.0,41243300.0,338431500.0,1007577,643.0
124,201820400.0,67111700.0,223527000.0,752710,1063.0
125,202887200.0,62769000.0,268797000.0,797707,1144.0
126,168895200.0,48318200.0,189840000.0,823554,747.0
127,161834800.0,51385100.0,204750000.0,1122149,825.0
128,131022800.0,41905300.0,337131000.0,775120,696.0
129,194994800.0,52874300.0,458647500.0,785478,675.0
130,131154400.0,40940800.0,353655000.0,544797,642.0
131,157125200.0,50479600.0,309868500.0,350942,162.0
132,215250000.0,52765600.0,196923000.0,240628,223.0
133,130015200.0,36669600.0,221199000.0,247947,106.0
134,180991600.0,56203700.0,303136500.0,2288230,666.0
135,116862400.0,34620200.0,212482500.0,1235218,453.0
136,124814400.0,32790800.0,198550500.0,833584,482.0
137,126161200.0,34277600.0,198180000.0,600220,221.0
138,117087600.0,33194400.0,310221000.0,623201,169.0
139,112004800.0,34392700.0,228330000.0,897087,1255.0
140,137280800.0,51286600.0,243240000.0,554134,373.0
141,183064000.0,53875900.0,427078500.0,545344,327.0
142,240616800.0,39370500.0,487977000.0,403201,337.0
143,133568000.0,30372900.0,288556500.0,311488,320.0
144,147751200.0,36839200.0,254875500.0,387240,82.0
145,142333600.0,32139300.0,166848000.0,381165,469.0
146,115215200.0,28316000.0,172915500.0,310261,853.0
147,133838400.0,30877800.0,241297500.0,205181,330.0
148,145946400.0,30892700.0,247794000.0,179591,749.0
149,162301200.0,32038200.0,238603500.0,212335,324.0
150,200622400.0,44711500.0,285982500.0,150864,431.0
151,158929200.0,41873900.0,205233000.0,160507,672.0
152,166348400.0,46610400.0,157776000.0,108016,719.0
153,135178400.0,35264500.0,174987000.0,89376,229.0
154,101729600.0,26799100.0,144547500.0,430823,167.0
155,111504800.0,31261300.0,109639500.0,406431,16.0
156,102688800.0,29119500.0,183819000.0,372814,528.0
157,81803200.0,20826900.0,149812500.0,429036,6.0
158,125522000.0,36073600.0,121345500.0,466737,39.0
159,112945200.0,39517100.0,173242500.0,415246,137416.0
160,133560800.0,33810200.0,108834000.0,440168,23355.0
161,153532400.0,42130400.0,176467500.0,443647,1526.0
162,80791200.0,22622400.0,224092500.0,385710,871.0
163,87642800.0,30794600.0,203484000.0,343483,741.0
164,104491200.0,27311000.0,119242500.0,494253,2755.0
165,87560400.0,28761800.0,133315500.0,307612,807.0
166,137250400.0,39893600.0,117178500.0,396856,1502.0
167,95654400.0,33211600.0,212620500.0,416639,587.0
168,147712400.0,29783900.0,170823000.0,396033,690.0
169,166651600.0,43872300.0,278451000.0,385868,718.0
170,201662400.0,52854700.0,238747500.0,513912,347.0
171,200146000.0,43373600.0,251451000.0,406508,318.0
172,138808800.0,32770200.0,235458000.0,387546,188.0
173,165428800.0,42556700.0,210766500.0,366323,22.0
174,114406400.0,25687800.0,148362000.0,239516,51.0
175,96820400.0,23061600.0,146278500.0,113384,110.0
176,264476000.0,44441100.0,130195500.0,64113,1329.0
177,135445200.0,32818900.0,95436000.0,315264,1356.0
178,212155600.0,30917400.0,95479500.0,368730,666.0
179,192623200.0,36740600.0,164394000.0,499490,961.0
180,137522400.0,27803900.0,138817500.0,451640,207.0
181,205256800.0,54675800.0,132823500.0,356712,640.0
182,130646000.0,26701600.0,135396000.0,343913,584.0
183,140223200.0,34310300.0,253777500.0,370059,986.0
184,110737200.0,32061200.0,199903500.0,407170,331.0
185,114041600.0,29315800.0,258751500.0,347096,215.0
186,118655600.0,31897600.0,308548500.0,373236,172.0
187,112424400.0,33600700.0,322345500.0,256596,751.0
188,117092000.0,33600000.0,244669500.0,286740,209.0
189,125642800.0,33121700.0,175764000.0,367386,396.0
190,90257200.0,26177600.0,350064000.0,393149,236.0
191,191649200.0,38135600.0,584781000.0,370715,164.0
192,170989200.0,37591800.0,351271500.0,426971,339.0
193,153198000.0,32179400.0,245517000.0,352542,167.0
194,110577600.0,29940700.0,214512000.0,200101,146.0
195,92186800.0,31635300.0,139950000.0,88220,24.0
196,90318000.0,36884800.0,256821000.0,60179,89.0
197,103433200.0,37990400.0,241608000.0,389117,117.0
198,89001600.0,49605700.0,212416500.0,333647,213.0
199,197004400.0,67457000.0,364927500.0,389412,133.0
200,185438800.0,39827000.0,290949000.0,353159,474.0
201,121214000.0,30160900.0,240730500.0,377714,364.0
202,103625600.0,23251400.0,237130500.0,276804,825.0
203,90329200.0,19632600.0,141403500.0,295855,209835.0
204,158130000.0,25079600.0,114315000.0,487325,28853.0
205,374336800.0,51044000.0,183123000.0,318788,2914.0
206,308151200.0,78983000.0,132139500.0,338326,683.0
207,173071600.0,49280100.0,126225000.0,451575,2010.0
208,121776800.0,28806400.0,74217000.0,491268,1422.0
209,202428800.0,32656800.0,89884500.0,359610,294.0
210,198045600.0,27820400.0,133446000.0,398997,808.0
211,212403600.0,36716500.0,112834500.0,367796,233.0
212,187902400.0,36446500.0,129387000.0,432843,971.0
213,165598000.0,28013100.0,327441000.0,397831,404.0
214,210082000.0,22588900.0,306379500.0,329507,71.0
215,165565200.0,17958900.0,188664000.0,310866,201.0
216,119561600.0,20184800.0,303634500.0,208429,97.0
217,105633600.0,21336200.0,247117500.0,111628,92.0
218,145538000.0,27627600.0,183079500.0,81299,347.0
219,126907200.0,26981500.0,309177000.0,377070,106.0
220,338054800.0,36249300.0,322344000.0,345368,184.0
221,345937600.0,25460100.0,300954000.0,294731,85.0
222,211495600.0,23043700.0,159883500.0,330800,176.0
223,163022400.0,39600800.0,213591000.0,262243,287.0
224,155552400.0,57602200.0,355395000.0,320968,2303.0
225,187630000.0,26292900.0,301218000.0,272800,778.0
226,225702700.0,28774200.0,355123200.0,236877,158.0
227,151948100.0,25725500.0,269523300.0,285146,186.0
228,200119000.0,34080800.0,288528300.0,421771,71.0
229,257599600.0,58400300.0,262788300.0,417634,179.0
230,332607200.0,59664100.0,330965700.0,444184,607.0
231,231366600.0,52924300.0,346397100.0,720975,271.0
232,176940500.0,45679000.0,238397400.0,455356,219.0
233,182274400.0,35461500.0,254791800.0,367555,722.0
234,180860300.0,33620100.0,182152500.0,363787,73.0
235,140150100.0,30375800.0,249061800.0,347563,55.0
236,184642000.0,21823900.0,291894600.0,348861,74.0
237,154679000.0,26328100.0,216837900.0,367612,124.0
238,178011000.0,34011300.0,230337600.0,280669,67.0
239,287104900.0,55225300.0,259220400.0,85906,38.0
240,195713800.0,39839700.0,328430400.0,66195,52.0
241,183055400.0,33517100.0,238742400.0,287807,331.0
242,150718700.0,30803800.0,285222600.0,318754,5.0
243,167743300.0,31202500.0,289683300.0,269992,365.0
244,149981400.0,29437300.0,201625500.0,229025,4.0
245,137672400.0,32004900.0,149158800.0,226425,10455.0
246,99382200.0,24221900.0,150657900.0,379599,3283.0
247,142675200.0,33829100.0,144436800.0,340294,600.0
248,116120400.0,27158400.0,152224500.0,443442,730.0
249,144712000.0,33154800.0,214290000.0,391428,530.0
250,106243800.0,21331600.0,134168400.0,378579,1360.0
251,161498200.0,28554300.0,147438900.0,400531,968.0
252,96849000.0,25681100.0,129383100.0,433065,50.0
253,83477200.0,19925800.0,121263300.0,409787,348.0
254,100506900.0,26458000.0,86777100.0,331703,580.0
255,240226800.0,40461400.0,116373300.0,322035,96.0
256,262330500.0,28950800.0,103391100.0,375470,191.0
257,150712000.0,23421700.0,143639100.0,328295,33.0
258,112559200.0,22733100.0,107017200.0,248251,254.0
259,115393800.0,26057900.0,98327700.0,96488,53.0
260,120639300.0,27625800.0,108863400.0,75335,43.0
261,124423700.0,22753500.0,94968900.0,360574,329.0
262,89946000.0,22724900.0,97111500.0,366899,1202.0
263,101988000.0,22351500.0,119979600.0,307494,899.0
264,82572600.0,18879600.0,101151000.0,268931,287.0
265,111850700.0,37111600.0,84717600.0,360184,242.0
266,92276800.0,36700300.0,68059500.0,339535,176.0
267,143937800.0,51195600.0,76354200.0,489954,277.0
268,146129200.0,31432600.0,67965900.0,568816,240.0
269,190272600.0,36953700.0,127533900.0,388971,725.0
270,122866900.0,30842200.0,87063300.0,489204,190.0
271,107624400.0,27512000.0,103055100.0,410611,712.0
272,138235500.0,42311800.0,96429300.0,437000,782.0
273,126387100.0,36080100.0,85243500.0,298366,135.0
274,114457900.0,25231900.0,65118000.0,411026,304.0
275,154515300.0,44395000.0,104499000.0,622921,745.0
276,138023400.0,44045100.0,90852600.0,457045,276.0
277,112295000.0,29440800.0,52073100.0,443772,222.0
278,103162300.0,21593900.0,59565300.0,401031,220.0
279,81581900.0,18621100.0,59313300.0,338187,240.0
280,91183000.0,24953300.0,80515800.0,378785,6.0
281,74271000.0,24154100.0,183564900.0,243677,59.0
282,76322100.0,28372800.0,234132000.0,107013,152.0
283,74113000.0,24792700.0,187425900.0,88144,59.0
284,73604300.0,22843100.0,98735700.0,276340,1900.0
285,127959300.0,25683500.0,150780900.0,300717,843.0
286,113874200.0,33979700.0,160945500.0,418527,1041.0
287,76499200.0,21012900.0,146790600.0,417182,205754.0
288,46691300.0,14512200.0,112683300.0,365128,71804.0
289,169410200.0,33064800.0,189009300.0,370755,3145.0
290,127728200.0,30904500.0,120310500.0,314919,1859.0
291,89004200.0,23724500.0,143327100.0,368854,771.0
292,78967600.0,25120900.0,127656000.0,350768,1765.0
293,78260400.0,24666000.0,88203900.0,335453,1213.0
294,86712000.0,24620000.0,168929100.0,348871,1427.0
295,82225500.0,23284100.0,192795000.0,332641,121.0
296,115089200.0,32440600.0,213873600.0,434976,215.0
297,81312200.0,26733300.0,201249600.0,447529,177.0
298,86939800.0,30979400.0,139425000.0,367305,109.0
299,79184500.0,28798400.0,156121800.0,403543,258.0
300,157243700.0,27000600.0,135214500.0,311169,961.0
301,98208600.0,35023300.0,126287400.0,275331,1090.0
302,94359800.0,32515800.0,168810300.0,96536,414.0
303,192541500.0,63354900.0,666378600.0,83711,276.0
304,121251600.0,37181900.0,174135900.0,478098,136.0
305,168904800.0,22612200.0,155148000.0,295737,233.0
306,88223700.0,18699600.0,99519000.0,344306,82.0
307,54930100.0,10550600.0,68596800.0,167390,46.0
308,124486200.0,17933500.0,96835800.0,238462,75.0
309,121047300.0,17403200.0,68732400.0,213778,343.0
310,96452100.0,20272300.0,128538000.0,266957,444.0
311,99116600.0,20942100.0,148949700.0,181894,127.0
312,143301900.0,37130100.0,145914600.0,528525,154.0
313,97664900.0,23823000.0,96735600.0,643191,113.0
314,155088000.0,35930700.0,134100000.0,509365,331.0
315,109578200.0,27694500.0,154496700.0,369292,122.0
316,105158200.0,22956200.0,225166500.0,499416,60.0
317,100384500.0,23031300.0,177904800.0,394822,20.0
318,91951100.0,23249300.0,138812100.0,400200,176.0
319,88636800.0,20087100.0,99937500.0,429898,189.0
320,90221800.0,29480800.0,93798900.0,390087,149.0
321,111598500.0,31746500.0,116332800.0,165668,31.0
322,90757300.0,30480900.0,76101000.0,125964,13.0
323,104319500.0,37777300.0,76997700.0,400301,16.0
324,120150900.0,30709400.0,61563300.0,352397,6.0
325,114459400.0,30172700.0,60199500.0,437484,8.0
326,157611700.0,33152100.0,123520200.0,349076,26.0
327,98390600.0,49169600.0,69394800.0,314538,59.0
328,140843800.0,69870600.0,82002000.0,442376,195540.0
329,142621100.0,49111200.0,79134000.0,411406,27283.0
330,177523800.0,42503100.0,104972400.0,410914,1634.0
331,106239800.0,33314200.0,76174200.0,416067,1494.0
332,83305400.0,25916300.0,73038600.0,463718,1293.0
333,89880900.0,27158100.0,55030500.0,448693,1195.0
334,84183100.0,25296100.0,47438100.0,381404,2375.0
335,75693800.0,18054800.0,55699800.0,400833,1278.0
336,71297200.0,22211900.0,60485100.0,399724,254.0
337,76774200.0,23565000.0,45473100.0,514698,184.0
338,73046600.0,22186700.0,108648300.0,457535,543.0
339,64280000.0,15751100.0,64868400.0,380445,602.0
340,60145100.0,16561100.0,71304900.0,480822,259.0
341,80576300.0,26728500.0,59406900.0,602332,1141.0
342,97918500.0,21653500.0,77989500.0,335419,614.0
343,96856700.0,16925600.0,53871300.0,132035,587.0
344,87668800.0,25262600.0,56874900.0,102427,118.0
345,103916400.0,36446900.0,111809100.0,505773,165.0
346,158273000.0,30228700.0,199820700.0,570677,569.0
347,111039900.0,26339700.0,110301000.0,489933,1500.0
348,148199500.0,39542200.0,117071700.0,510357,1049.0
349,164560400.0,37819200.0,123267600.0,472723,1593.0
350,116307900.0,25324000.0,81408600.0,456679,407.0
351,102260900.0,22812500.0,71196600.0,464133,867.0
352,112966300.0,34029500.0,90624000.0,465311,501.0
353,178155000.0,44727800.0,197758500.0,694628,521.0
354,153766600.0,41872800.0,268189500.0,573168,302.0
355,154376600.0,35267400.0,155361000.0,533376,1290.0
356,129525800.0,33080500.0,202569900.0,554564,335.0
357,111943300.0,29746800.0,181817100.0,498488,412.0
358,103026500.0,29907600.0,108761700.0,441063,18.0
359,88105100.0,22653700.0,100751400.0,321714,80.0
360,92403800.0,26034900.0,88006800.0,378009,147.0
361,115227900.0,28092200.0,96587100.0,317537,729.0
362,111932600.0,29562100.0,121117500.0,254724,488.0
363,121229700.0,34833000.0,99674400.0,143597,138.0
364,185549500.0,46430700.0,128682000.0,84171,13.0
365,111912300.0,30127000.0,118536600.0,404370,51.0
366,95467100.0,31638400.0,91475700.0,712317,6.0
367,88530500.0,25620100.0,101385600.0,566291,26.0
368,98844700.0,34061900.0,117674700.0,580105,15.0
369,94071200.0,25479900.0,101558400.0,471996,33.0
370,80819200.0,25227500.0,85911000.0,449360,135457.0
371,85671900.0,24792000.0,118297200.0,388188,25316.0
372,118323800.0,43623500.0,100011900.0,414162,762.0
373,75089100.0,30338000.0,105895200.0,605567,720.0
374,88651200.0,36910600.0,125528400.0,438864,275.0
375,80171300.0,22931900.0,84815400.0,457348,890.0
376,83466700.0,22719800.0,78928200.0,475537,557.0
377,88844600.0,23625200.0,71772900.0,419913,1298.0
378,106686700.0,24326800.0,64311300.0,351436,484.0
379,91420000.0,27148700.0,87407100.0,410218,40.0
380,91266500.0,23837500.0,133958400.0,349733,367.0
381,87222800.0,23070900.0,147052200.0,419813,1037.0
382,89347100.0,25627500.0,83546700.0,243370,368.0
383,84922400.0,24878600.0,83938500.0,87795,625.0
384,94264200.0,23209300.0,119058600.0,74384,144.0
385,94812300.0,19722900.0,106827000.0,476046,1464.0
386,68847100.0,24030400.0,93646500.0,431486,250.0
387,84566500.0,25606200.0,106770900.0,344700,159.0
388,78657500.0,21462600.0,85110000.0,345407,332.0
389,66905100.0,19763300.0,93115500.0,366865,549.0
390,66015800.0,31014200.0,88311000.0,361536,117.0
391,107760100.0,46903100.0,66813000.0,387683,756.0
392,151101000.0,40589000.0,86536200.0,384489,196.0
393,109839500.0,30945100.0,122276100.0,400515,18.0
394,75135100.0,19626600.0,81129300.0,285969,18.0
395,137564700.0,32756100.0,89217900.0,370208,182.0
396,84000900.0,21901300.0,65705700.0,460066,57.0
397,78128300.0,26491100.0,83353800.0,389214,13.0
398,78973300.0,27032900.0,70407600.0,431417,2.0
399,88071200.0,29299900.0,94177200.0,448337,13.0
400,126142800.0,33641600.0,139511700.0,514949,420.0
401,112172300.0,36684400.0,101470800.0,508519,3.0
402,105861300.0,29624300.0,132554700.0,547691,100.0
403,81918000.0,23901100.0,100112700.0,383749,41.0
404,74244600.0,24970200.0,97171200.0,268476,13.0
405,63342900.0,20168000.0,110491800.0,167348,3.0
406,92612000.0,25739800.0,118735200.0,101902,348.0
407,76857100.0,21800700.0,92463300.0,524168,85.0
408,79295400.0,21863100.0,78091800.0,530831,5.0
409,63092900.0,21411500.0,103674300.0,466647,39.0
410,72009500.0,17704300.0,84017700.0,497394,56.0
411,56575900.0,17771600.0,85917900.0,376207,170526.0
412,94625600.0,24426200.0,79111800.0,337542,35794.0
413,71311100.0,18270200.0,68211000.0,390461,2415.0
414,67637100.0,23213300.0,54254700.0,570985,640.0
415,59278900.0,19406700.0,69908400.0,332995,1267.0
416,76229200.0,25307700.0,90335700.0,351367,1021.0
417,75169300.0,25281100.0,72110700.0,326250,367.0
418,71057600.0,23079200.0,67631100.0,365621,87.0
419,74403800.0,22455000.0,78160200.0,441302,930.0
420,56877900.0,17937600.0,49753800.0,410820,148.0
421,71186400.0,24563600.0,71758800.0,492464,186.0
422,53522400.0,18999700.0,48615900.0,563575,349.0
423,96906500.0,19150500.0,61272000.0,319639,41.0
424,62746300.0,18038900.0,53292300.0,336035,78.0
425,91815000.0,27220000.0,66432300.0,426775,117.0
426,96721700.0,27565500.0,68104200.0,373780,1135.0
427,108953300.0,37202200.0,73682700.0,139584,354.0
428,79663300.0,26696100.0,74438100.0,123662,38.0
429,74783600.0,24694100.0,57476700.0,498555,101.0
430,60214200.0,19518700.0,93297600.0,429207,136.0
431,68711000.0,21446900.0,137947200.0,334833,78.0
432,70783700.0,25611100.0,97490100.0,364721,35.0
433,62111300.0,19590000.0,64884600.0,354701,888.0
434,64556100.0,19937800.0,52143900.0,321448,419.0
435,63261400.0,21656500.0,56774700.0,383626,51.0
436,52485800.0,16725300.0,55903500.0,615678,44.0
437,78852600.0,26458000.0,81163500.0,377531,23.0
438,108181800.0,31565600.0,69853500.0,714044,332.0
439,104911600.0,23260000.0,56376000.0,607971,244.0
440,105575500.0,24618600.0,68319900.0,529690,148.0
441,99890800.0,23916700.0,54421500.0,422154,218.0
442,76299700.0,18931700.0,77781000.0,397931,147.0
443,100827100.0,26120100.0,62898300.0,444078,78.0
444,127050800.0,23113700.0,64923600.0,528360,707.0
445,106820300.0,22604200.0,60628800.0,368679,99.0
446,93251400.0,26186800.0,49113000.0,133926,78.0
447,121434600.0,32935600.0,63891300.0,82565,33.0
448,96350000.0,26259700.0,46461300.0,561629,128.0
449,74993500.0,24364300.0,41859900.0,503030,135.0
450,77338200.0,23384100.0,45317100.0,435181,2.0
451,71447400.0,22768100.0,43814700.0,274778,1.0
452,72434100.0,23176100.0,76009800.0,395743,17.0
453,104818600.0,33604100.0,98439900.0,333123,1.0
454,118931200.0,33566900.0,48019800.0,318911,209783.0
455,56699500.0,18168300.0,91183800.0,294462,30496.0
456,70440600.0,20944800.0,88969200.0,303700,3100.0
457,62880000.0,16267400.0,100847400.0,448200,1334.0
458,64786600.0,17879000.0,64860900.0,509938,3341.0
459,56368300.0,16191300.0,51007800.0,582924,2860.0
460,46397700.0,13900200.0,38758800.0,416331,588.0
461,54126800.0,16589300.0,46869000.0,537136,859.0
462,48908700.0,16117600.0,44145900.0,598381,1621.0
463,69023100.0,18616600.0,40296900.0,452126,1363.0
464,48493500.0,13955900.0,29401800.0,513292,542.0
465,72282600.0,14561300.0,52377300.0,352465,739.0
466,59375000.0,18249000.0,50194500.0,272033,436.0
467,103296000.0,22507600.0,68032200.0,334844,219.0
468,92229700.0,20075300.0,71163900.0,235303,200.0
469,86326000.0,21813000.0,61048200.0,121197,263.0
470,86960300.0,29850500.0,42940500.0,88237,245.0
471,60549600.0,40817600.0,44525700.0,365009,235.0
472,60131800.0,22830200.0,60794700.0,397290,32.0
473,48606400.0,18175800.0,39249300.0,335888,22.0
474,58991300.0,20006100.0,37936800.0,353742,812.0
475,48597200.0,17666100.0,39642900.0,344286,61.0
476,55802400.0,22605700.0,41501400.0,326056,1219.0
477,90956700.0,16348100.0,55812600.0,360797,684.0
478,86453100.0,26285300.0,62566200.0,325853,82.0
479,80313700.0,18983800.0,39612900.0,399497,114.0
480,71115500.0,16285600.0,38331900.0,403314,26.0
481,57808700.0,14747900.0,45738300.0,313086,53.0
482,82278300.0,17180400.0,60119400.0,481704,48.0
483,74420200.0,15046800.0,56379000.0,389325,69.0
484,57305700.0,19927000.0,42233100.0,556451,49.0
485,140893200.0,19633400.0,45552600.0,411079,0.0
486,102404300.0,23652900.0,68857500.0,390939,533.0
487,109296300.0,21853400.0,55574700.0,414231,764.0
488,83281300.0,28356300.0,46073100.0,418665,59.0
489,68034100.0,19550800.0,41770200.0,298412,1645.0
490,129868800.0,41372500.0,84612600.0,119933,581.0
491,123478900.0,38278700.0,74273100.0,75837,185.0
492,75834000.0,22364100.0,48992100.0,393403,106.0
493,76404300.0,26626300.0,45378900.0,381061,17.0
494,64838200.0,18604600.0,35842500.0,403405,31.0
495,53477900.0,14999000.0,64119000.0,350382,76.0
496,74150700.0,23571700.0,84212100.0,417829,808.0
497,108972300.0,43186200.0,76144200.0,476143,15748.0
498,74602000.0,26353700.0,62828700.0,424193,6634.0
499,89056700.0,32343600.0,53868000.0,583189,997.0
500,94639600.0,30086300.0,51094200.0,388996,2220.0
501,98322000.0,31350700.0,91449900.0,458006,417.0
502,80861100.0,24993000.0,55297800.0,449617,98.0
503,83221100.0,28002600.0,43898400.0,459055,56.0
504,61732700.0,20430500.0,57587400.0,545008,336.0
505,58773200.0,17685700.0,50215800.0,662010,254.0
506,64452200.0,19298600.0,42600900.0,653756,128.0
507,73035900.0,17974100.0,66060000.0,598181,139.0
508,78762700.0,23416300.0,42360300.0,487220,150.0
509,69907100.0,27262900.0,36741600.0,399813,337.0
510,67940300.0,25384800.0,56773800.0,277953,874.0
511,85589200.0,22729300.0,72621600.0,134098,266.0
